Cell HMS LINCS ID,Cell Name,SM Name HMS LINCS ID,SM Name Name,Small Mol Concentration,Small Mol Conc Unit,Other Reagent 1 Name HMS LINCS ID,Other Reagent 1 Name Name,Other Reagent 1 Detection Channel,Other Reagent 2 Name HMS LINCS ID,Other Reagent 2 Name Name,Other Reagent 2 Detection Channel,Row,Column,Field,X-coordinate,Y-coordinate,Image,Nuclear area (pixels),Cytoplasm area (pixels),Nuclear intensity (AU),Std Dev of nuclear intensity (AU),Cytoplasm intensity (AU),Std Dev of cytoplasm intensity (AU),10% quantile of nuclear intensity (AU),20% quantile of nuclear intensity (AU),30% quantile of nuclear intensity (AU),40% quantile of nuclear intensity (AU),50% quantile of nuclear intensity (AU),60% quantile of nuclear intensity (AU),70% quantile of nuclear intensity (AU),80% quantile of nuclear intensity (AU),90% quantile of nuclear intensity (AU),Ratio of cytoplasm perimeter to area,Cytoplasm perimeter (pixels),Nuclear roundness,Nuclear length (pixels),Nuclear halfwidth (pixels),Number of nuclei,Ratio of nuclear perimeter to area,Nuclear perimeter (pixels),Nuclear Haralick ASM,Nuclear Haralick contrast,Nuclear Haralick entropy,Nuclear Haralick IDM,Nuclear Haralick moment 2,Nuclear Haralick moment 3,Nuclear Haralick moment 4,Nuclear Haralick moment 5,Nuclear radial moment (border),Nuclear radial moment (center),Nuclear Threshold Adj Stat 1 (Threshold: 0.2),Nuclear Threshold Adj Stat 1 (Threshold: 0.4),Nuclear Threshold Adj Stat 2 (Threshold: 0.2),Nuclear Threshold Adj Stat 2 (Threshold: 0.4),Nuclear Threshold Adj Stat 3 (Threshold: 0.2),Nuclear Threshold Adj Stat 3 (Threshold: 0.4),Nuclear Threshold Adj Stat 4 (Threshold: 0.2),Nuclear Threshold Adj Stat 4 (Threshold: 0.4),Nuclear Threshold Adj Stat 5 (Threshold: 0.2),Nuclear Threshold Adj Stat 5 (Threshold: 0.4),Nuclear Threshold Adj Stat 6 (Threshold: 0.2),Nuclear Threshold Adj Stat 6 (Threshold: 0.4),Nuclear Threshold Adj Stat 7 (Threshold: 0.2),Nuclear Threshold Adj Stat 7 (Threshold: 0.4),Nuclear Threshold Adj Stat 8 (Threshold: 0.2),Nuclear Threshold Adj Stat 8 (Threshold: 0.4),Nuclear Threshold Adj Stat 9 (Threshold: 0.2),Nuclear Threshold Adj Stat 9 (Threshold: 0.4),Nuclear Threshold Adj Stat 10 (Threshold: 0.2),Nuclear Threshold Adj Stat 10 (Threshold: 0.4),Nuclear Threshold Adj Stat 11 (Threshold: 0.2),Nuclear Threshold Adj Stat 11 (Threshold: 0.4),Nuclear Threshold Adj Stat 12 (Threshold: 0.2),Nuclear Threshold Adj Stat 12 (Threshold: 0.4),Nuclear Threshold Adj Stat 13 (Threshold: 0.2),Nuclear Threshold Adj Stat 13 (Threshold: 0.4),Nuclear Threshold Adj Stat 14 (Threshold: 0.2),Nuclear Threshold Adj Stat 14 (Threshold: 0.4),Nuclear Threshold Adj Stat 15 (Threshold: 0.2),Nuclear Threshold Adj Stat 15 (Threshold: 0.4),Nuclear Threshold Adj Stat 16 (Threshold: 0.2),Nuclear Threshold Adj Stat 16 (Threshold: 0.4),Nuclear Threshold Adj Stat 17 (Threshold: 0.2),Nuclear Threshold Adj Stat 17 (Threshold: 0.4),Nuclear Threshold Adj Stat 18 (Threshold: 0.2),Nuclear Threshold Adj Stat 18 (Threshold: 0.4),Nuclear Threshold Adj Stat 19 (Threshold: 0.2),Nuclear Threshold Adj Stat 19 (Threshold: 0.4),Nuclear Threshold Adj Stat 20 (Threshold: 0.2),Nuclear Threshold Adj Stat 20 (Threshold: 0.4),Nuclear Threshold Adj Stat 21 (Threshold: 0.2),Nuclear Threshold Adj Stat 21 (Threshold: 0.4),Nuclear Threshold Adj Stat 22 (Threshold: 0.2),Nuclear Threshold Adj Stat 22 (Threshold: 0.4),Nuclear Threshold Adj Stat 23 (Threshold: 0.2),Nuclear Threshold Adj Stat 23 (Threshold: 0.4),Nuclear Threshold Adj Stat 24 (Threshold: 0.2),Nuclear Threshold Adj Stat 24 (Threshold: 0.4),Nuclear Threshold Adj Stat 25 (Threshold: 0.2),Nuclear Threshold Adj Stat 25 (Threshold: 0.4),Nuclear Threshold Adj Stat 26 (Threshold: 0.2),Nuclear Threshold Adj Stat 26 (Threshold: 0.4),Nuclear Threshold Adj Stat 27 (Threshold: 0.2),Nuclear Threshold Adj Stat 27 (Threshold: 0.4),Nuclear Threshold Adj Stat 28,Nuclear Threshold Adj Stat 29,Nuclear Threshold Adj Stat 30,Nuclear Threshold Adj Stat 31,Nuclear Threshold Adj Stat 32,Nuclear Threshold Adj Stat 33,Nuclear Threshold Adj Stat 34,Nuclear Threshold Adj Stat 35,Nuclear Threshold Adj Stat 36,10% quantile of cytoplasm intensity (AU),20% quantile of cytoplasm intensity (AU),30% quantile of cytoplasm intensity (AU),40% quantile of cytoplasm intensity (AU),50% quantile of cytoplasm intensity (AU),60% quantile of cytoplasm intensity (AU),70% quantile of cytoplasm intensity (AU),80% quantile of cytoplasm intensity (AU),90% quantile of cytoplasm intensity (AU),Cytoplasmic Haralick ASM,Cytoplasmic Haralick contrast,Cytoplasmic Haralick entropy,Cytoplasmic Haralick IDM,Cytoplasmic Haralick moment 2,Cytoplasmic Haralick moment 3,Cytoplasmic Haralick moment 4,Cytoplasmic Haralick moment 5,Cytoplasmic radial moment (border),Cytoplasmic radial moment (center),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 28,Cytoplasmic Threshold Adj Stat 29,Cytoplasmic Threshold Adj Stat 30,Cytoplasmic Threshold Adj Stat 31,Cytoplasmic Threshold Adj Stat 32,Cytoplasmic Threshold Adj Stat 33,Cytoplasmic Threshold Adj Stat 34,Cytoplasmic Threshold Adj Stat 35,Cytoplasmic Threshold Adj Stat 36
50058-5,MDA-MB-231,10045-101-1,A443654,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,11,1,165,346,1304136,2161,4173,394.6,54.04,116.71,168.59,331,354,368,382,402,418,431,442,455,0.1006,420,1.034,84.17,27.73,4,0.0995,215,0.0035,8.75,5.908,0.3537,158617.0,64700000,26800000000,11200000000000,0.4254,0.2146,0.0000,0.0000,0.0005,0.0005,0.0025,0.0000,0.0051,0.0028,0.0275,0.0151,0.0499,0.0420,0.0403,0.0193,0.0780,0.0297,0.7961,0.8906,0.0000,0.0000,0.0000,0.0005,0.0010,0.0000,0.0025,0.0028,0.0218,0.0151,0.0412,0.0420,0.0233,0.0193,0.0377,0.0297,0.8724,0.8906,0.0962,0.0000,0.2115,0.0000,0.2115,0.0000,0.1346,0.0000,0.1731,0.0000,0.0962,0.0000,0.0577,0.0000,0.0192,0.0000,0.0000,0.0000,0.0017,0.0034,0.0034,0.0145,0.0298,0.0375,0.0486,0.0520,0.8090,14,17,20,25,38,61,108,180,346,0.1096,12.03,4.053,0.6346,42038.0,22900000,14900000000,10800000000000,0.3901,0.2553,0.0117,0.0015,0.0731,0.0030,0.2251,0.0345,0.1842,0.0811,0.1754,0.1532,0.1023,0.2387,0.0877,0.1517,0.0614,0.1276,0.0789,0.2087,0.0000,0.0006,0.0015,0.0000,0.0037,0.0019,0.0110,0.0146,0.0389,0.0285,0.0946,0.0856,0.0484,0.0463,0.0748,0.0533,0.7273,0.7692,0.0000,0.0000,0.0029,0.0022,0.0039,0.0011,0.0157,0.0176,0.0695,0.0812,0.1282,0.1405,0.0744,0.0768,0.1018,0.1098,0.6037,0.5708,0.0000,0.0017,0.0042,0.0135,0.0581,0.1053,0.0699,0.1003,0.6470
50058-5,MDA-MB-231,10045-101-1,A443654,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,11,1,154,245,1304136,7441,18098,595.1,99.87,158.05,276.24,459,515,549,576,598,618,640,669,725,0.0530,960,0.791,112.90,27.89,2,0.0372,277,0.0011,26.39,7.165,0.2288,364116.0,229000000,147000000000,96900000000000,0.4475,0.1984,0.0002,0.0000,0.0007,0.0001,0.0016,0.0000,0.0053,0.0005,0.0258,0.0124,0.0455,0.0206,0.0458,0.0151,0.0692,0.0230,0.8059,0.9282,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0020,0.0003,0.0163,0.0116,0.0267,0.0174,0.0252,0.0115,0.0358,0.0181,0.8938,0.9412,0.0093,0.0000,0.0093,0.0000,0.0093,0.0000,0.0292,0.0000,0.0560,0.0000,0.0840,0.0000,0.0793,0.0000,0.1039,0.0000,0.6196,0.0000,0.0018,0.0036,0.0094,0.0214,0.0420,0.0641,0.0646,0.0876,0.7055,11,14,17,20,25,35,85,239,575,0.1535,16.74,4.037,0.6476,101285.0,90600000,95000000000,112000000000000,0.3437,0.2785,0.0470,0.0020,0.1678,0.0214,0.1893,0.0935,0.1530,0.1136,0.1732,0.1877,0.0980,0.1717,0.0779,0.1236,0.0671,0.1142,0.0268,0.1723,0.0002,0.0000,0.0008,0.0002,0.0008,0.0013,0.0102,0.0086,0.0376,0.0335,0.0599,0.0539,0.0436,0.0392,0.0626,0.0588,0.7843,0.8046,0.0000,0.0003,0.0012,0.0000,0.0042,0.0040,0.0138,0.0138,0.0413,0.0458,0.0655,0.0684,0.0487,0.0468,0.0667,0.0620,0.7586,0.7589,0.0002,0.0007,0.0023,0.0114,0.0416,0.0654,0.0444,0.0633,0.7707
50058-5,MDA-MB-231,10045-101-1,A443654,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,11,1,1168,309,1304136,5738,14541,555.0,97.99,135.57,201.88,430,475,509,532,549,569,595,630,674,0.0558,812,1.022,61.39,19.31,1,0.0284,163,0.0013,20.75,6.963,0.2451,317645.0,187000000,114000000000,71800000000000,0.4110,0.2319,0.0002,0.0000,0.0005,0.0002,0.0016,0.0000,0.0094,0.0011,0.0237,0.0134,0.0434,0.0246,0.0556,0.0175,0.0657,0.0266,0.8000,0.9168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0002,0.0111,0.0115,0.0231,0.0207,0.0271,0.0101,0.0293,0.0171,0.9045,0.9404,0.0060,0.0000,0.0119,0.0000,0.0179,0.0000,0.0448,0.0000,0.0746,0.0000,0.0896,0.0000,0.0940,0.0000,0.1284,0.0000,0.5328,0.0000,0.0037,0.0078,0.0108,0.0257,0.0310,0.0518,0.0567,0.0712,0.7411,6,9,11,15,31,63,129,257,447,0.0557,17.52,4.450,0.4770,59131.7,35000000,24100000000,18500000000000,0.2802,0.3316,0.0685,0.0029,0.2066,0.0315,0.2433,0.1562,0.1601,0.1358,0.1039,0.1713,0.0844,0.1871,0.0648,0.1125,0.0391,0.0857,0.0293,0.1171,0.0000,0.0000,0.0002,0.0008,0.0017,0.0011,0.0106,0.0101,0.0494,0.0398,0.0811,0.0787,0.0552,0.0482,0.0684,0.0622,0.7334,0.7591,0.0000,0.0008,0.0005,0.0014,0.0036,0.0028,0.0137,0.0194,0.0588,0.0540,0.0975,0.1111,0.0629,0.0684,0.0890,0.0925,0.6741,0.6495,0.0002,0.0007,0.0019,0.0127,0.0514,0.0927,0.0561,0.0791,0.7052
50058-5,MDA-MB-231,10045-101-1,A443654,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,11,1,945,791,1304136,7136,8653,396.4,68.86,331.09,487.17,292,338,365,386,406,423,439,454,478,0.0953,825,1.046,109.66,38.48,6,0.0419,299,0.0024,9.08,6.362,0.3660,161888.0,67800000,29000000000,12700000000000,0.4181,0.2153,0.0006,0.0000,0.0015,0.0000,0.0038,0.0000,0.0079,0.0011,0.0218,0.0106,0.0533,0.0271,0.0385,0.0132,0.0585,0.0186,0.8142,0.9294,0.0000,0.0000,0.0002,0.0000,0.0005,0.0000,0.0025,0.0011,0.0113,0.0105,0.0289,0.0260,0.0141,0.0119,0.0204,0.0173,0.9222,0.9333,0.0066,0.0000,0.0066,0.0000,0.0263,0.0000,0.0447,0.0000,0.1092,0.0000,0.1184,0.0000,0.1158,0.0000,0.1382,0.0000,0.4342,0.0000,0.0005,0.0015,0.0051,0.0101,0.0281,0.0398,0.0367,0.0529,0.8252,10,12,15,26,85,211,381,631,998,0.1055,26.80,5.014,0.5502,346927.0,541000000,1110000000000,2.77E+15,0.4761,0.1685,0.0161,0.0031,0.0966,0.0086,0.1804,0.0350,0.1739,0.0871,0.1643,0.1540,0.1433,0.1882,0.0934,0.1407,0.0805,0.1198,0.0515,0.2636,0.0003,0.0008,0.0006,0.0014,0.0025,0.0017,0.0063,0.0068,0.0348,0.0256,0.0659,0.0501,0.0446,0.0400,0.0681,0.0535,0.7768,0.8202,0.0000,0.0004,0.0004,0.0018,0.0039,0.0049,0.0102,0.0123,0.0481,0.0511,0.0777,0.0886,0.0560,0.0675,0.0765,0.0825,0.7272,0.6909,0.0000,0.0004,0.0036,0.0093,0.0411,0.0750,0.0496,0.0650,0.7562
50058-5,MDA-MB-231,10045-101-1,A443654,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,11,1,977,894,1304136,8678,22119,392.0,75.13,173.89,314.23,282,322,354,381,401,420,435,453,485,0.0511,1131,1.201,88.96,38.42,7,0.0282,245,0.0021,9.63,6.499,0.3468,159312.0,66800000,28800000000,12700000000000,0.4083,0.2246,0.0002,0.0000,0.0025,0.0000,0.0025,0.0001,0.0084,0.0015,0.0256,0.0120,0.0520,0.0300,0.0441,0.0144,0.0689,0.0254,0.7959,0.9166,0.0000,0.0000,0.0006,0.0000,0.0007,0.0001,0.0032,0.0014,0.0140,0.0107,0.0286,0.0280,0.0184,0.0113,0.0282,0.0210,0.9063,0.9274,0.0066,0.0000,0.0148,0.0000,0.0206,0.0000,0.0378,0.0000,0.0395,0.0000,0.0625,0.0000,0.0740,0.0000,0.0806,0.0000,0.6637,0.0000,0.0015,0.0023,0.0048,0.0094,0.0270,0.0347,0.0425,0.0628,0.8151,8,9,11,13,17,36,101,281,635,0.1573,22.71,4.082,0.6152,128970.0,132000000,157000000000,209000000000000,0.4818,0.1310,0.0786,0.0027,0.1743,0.0342,0.2141,0.1218,0.1446,0.1207,0.1503,0.1613,0.1230,0.1795,0.0501,0.1111,0.0353,0.1058,0.0296,0.1629,0.0005,0.0002,0.0003,0.0003,0.0018,0.0015,0.0102,0.0083,0.0355,0.0349,0.0697,0.0563,0.0468,0.0443,0.0615,0.0621,0.7736,0.7921,0.0002,0.0008,0.0014,0.0008,0.0024,0.0030,0.0102,0.0095,0.0454,0.0447,0.0733,0.0818,0.0542,0.0653,0.0806,0.0799,0.7323,0.7140,0.0002,0.0013,0.0044,0.0091,0.0417,0.0714,0.0488,0.0701,0.7531
50058-5,MDA-MB-231,10045-101-1,A443654,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,11,1,828,731,1304136,4916,17078,344.5,49.98,70.06,109.17,278,302,316,330,344,358,374,391,410,0.0440,752,0.700,121.80,29.61,2,0.0728,358,0.0032,8.09,6.021,0.3596,121208.0,43500000,15900000000,5900000000000,0.4249,0.2173,0.0002,0.0000,0.0015,0.0000,0.0045,0.0000,0.0067,0.0000,0.0270,0.0128,0.0399,0.0214,0.0394,0.0128,0.0789,0.0218,0.8018,0.9312,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0027,0.0000,0.0144,0.0128,0.0229,0.0214,0.0200,0.0128,0.0328,0.0185,0.9062,0.9345,0.0187,1.0000,0.0258,0.0000,0.0328,0.0000,0.0562,0.0000,0.1007,0.0000,0.1499,0.0000,0.1288,0.0000,0.1241,0.0000,0.3630,0.0000,0.0021,0.0041,0.0062,0.0144,0.0299,0.0533,0.0545,0.0685,0.7671,6,8,10,11,14,26,60,123,221,0.1196,5.30,3.437,0.5812,16825.5,6090000,2810000000,1590000000000,0.3847,0.2364,0.0327,0.0062,0.1401,0.0166,0.2424,0.0916,0.2139,0.1211,0.1718,0.1868,0.1149,0.2002,0.0516,0.1454,0.0263,0.1174,0.0063,0.1148,0.0000,0.0005,0.0006,0.0010,0.0023,0.0019,0.0083,0.0103,0.0391,0.0317,0.0712,0.0567,0.0463,0.0437,0.0805,0.0695,0.7518,0.7849,0.0000,0.0000,0.0009,0.0013,0.0021,0.0033,0.0145,0.0170,0.0532,0.0625,0.0907,0.0938,0.0628,0.0780,0.0937,0.1001,0.6822,0.6441,0.0004,0.0002,0.0032,0.0122,0.0464,0.0780,0.0622,0.0900,0.7075
50058-5,MDA-MB-231,10045-101-1,A443654,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,11,1,1132,783,1304136,5806,15602,539.4,203.19,87.63,159.39,237,320,418,529,593,630,664,708,771,0.0657,1025,0.615,160.90,32.02,5,0.0725,421,0.0005,70.80,7.812,0.1691,332268.0,221000000,155000000000,113000000000000,0.4107,0.2133,0.0000,0.0000,0.0015,0.0005,0.0067,0.0003,0.0370,0.0061,0.1090,0.0389,0.1697,0.0718,0.1398,0.0509,0.1506,0.0799,0.3856,0.7517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0013,0.0213,0.0203,0.0424,0.0428,0.0263,0.0197,0.0354,0.0324,0.8711,0.8834,0.0015,0.0000,0.0078,0.0000,0.0069,0.0000,0.0206,0.0000,0.0553,0.0000,0.0852,0.0000,0.0715,0.0000,0.0832,0.0000,0.6681,1.0000,0.0003,0.0000,0.0003,0.0038,0.0262,0.0487,0.0324,0.0461,0.8422,6,8,9,11,14,23,51,120,297,0.1136,5.25,3.423,0.5908,33081.1,18000000,11400000000,7790000000000,0.5377,0.1183,0.0619,0.0026,0.1417,0.0166,0.2366,0.0806,0.1761,0.1157,0.1747,0.1905,0.0894,0.2027,0.0688,0.1381,0.0303,0.1234,0.0206,0.1298,0.0010,0.0002,0.0007,0.0002,0.0020,0.0017,0.0110,0.0119,0.0483,0.0430,0.0841,0.0733,0.0507,0.0497,0.0741,0.0696,0.7281,0.7502,0.0003,0.0007,0.0012,0.0036,0.0056,0.0029,0.0148,0.0180,0.0545,0.0546,0.0898,0.0971,0.0634,0.0605,0.0756,0.0840,0.6947,0.6788,0.0003,0.0005,0.0038,0.0110,0.0513,0.0880,0.0548,0.0784,0.7120
50058-5,MDA-MB-231,10045-101-1,A443654,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,11,1,406,806,1304136,3869,9909,688.7,123.70,61.45,130.52,523,588,635,670,698,722,743,770,857,0.0768,761,1.128,89.45,33.12,2,0.0605,234,0.0009,60.15,7.294,0.1719,489556.0,358000000,269000000000,207000000000000,0.3551,0.2759,0.0004,0.0000,0.0004,0.0000,0.0007,0.0000,0.0039,0.0005,0.0389,0.0191,0.0470,0.0343,0.0473,0.0252,0.0666,0.0433,0.7950,0.8776,0.0003,0.0000,0.0003,0.0000,0.0006,0.0000,0.0021,0.0005,0.0251,0.0187,0.0338,0.0305,0.0311,0.0174,0.0429,0.0274,0.8639,0.9056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0522,0.0000,0.0435,0.0000,0.0783,0.0000,0.0696,0.0000,0.7348,0.0000,0.0005,0.0014,0.0048,0.0144,0.0393,0.0672,0.0561,0.0859,0.7303,6,8,9,10,11,13,21,63,186,0.1948,6.58,2.831,0.6506,20808.7,11500000,7940000000,6280000000000,0.3866,0.2159,0.0387,0.0072,0.1613,0.0273,0.2355,0.1164,0.2065,0.1193,0.1839,0.1379,0.0903,0.1897,0.0548,0.1149,0.0194,0.1379,0.0097,0.1494,0.0005,0.0000,0.0005,0.0008,0.0009,0.0004,0.0147,0.0132,0.0372,0.0371,0.0689,0.0556,0.0358,0.0342,0.0611,0.0671,0.7804,0.7917,0.0000,0.0000,0.0000,0.0017,0.0032,0.0017,0.0118,0.0121,0.0428,0.0537,0.0707,0.0779,0.0386,0.0467,0.0739,0.0848,0.7590,0.7213,0.0005,0.0005,0.0020,0.0125,0.0435,0.0659,0.0390,0.0649,0.7712
50058-5,MDA-MB-231,10045-101-1,A443654,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,11,1,680,102,1304136,4304,6744,541.8,144.02,32.62,45.34,329,395,450,516,566,606,638,670,705,0.0948,639,0.542,117.00,26.02,1,0.0853,367,0.0008,32.43,7.325,0.2185,314288.0,192000000,122000000000,80400000000000,0.3875,0.2444,0.0010,0.0000,0.0025,0.0003,0.0069,0.0003,0.0212,0.0022,0.0562,0.0210,0.0877,0.0339,0.0946,0.0234,0.1252,0.0358,0.6047,0.8831,0.0000,0.0000,0.0000,0.0003,0.0006,0.0003,0.0044,0.0015,0.0197,0.0172,0.0292,0.0288,0.0251,0.0175,0.0368,0.0275,0.8842,0.9070,0.0000,0.0000,0.0080,0.0000,0.0187,0.0000,0.0276,0.0000,0.0480,0.0000,0.0730,0.0000,0.0747,0.0000,0.1103,0.0000,0.6397,1.0000,0.0000,0.0013,0.0017,0.0055,0.0233,0.0355,0.0364,0.0508,0.8455,8,9,11,12,15,18,26,44,83,0.2567,1.27,2.377,0.7837,3119.9,589671,172000000,67600000000,0.6419,0.0827,0.0252,0.0246,0.1124,0.0419,0.1550,0.0583,0.2190,0.0887,0.1725,0.1297,0.1570,0.1478,0.1066,0.1445,0.0504,0.1650,0.0019,0.1995,0.0035,0.0115,0.0080,0.0167,0.0141,0.0199,0.0251,0.0267,0.0693,0.0554,0.1065,0.0940,0.0749,0.0737,0.0965,0.0992,0.6020,0.6029,0.0034,0.0031,0.0054,0.0085,0.0075,0.0124,0.0360,0.0325,0.0658,0.0688,0.1126,0.1145,0.0855,0.0828,0.1119,0.1121,0.5719,0.5654,0.0012,0.0070,0.0153,0.0282,0.0728,0.1045,0.0752,0.1057,0.5901
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,290,147,1305386,6040,9656,458.9,90.94,116.43,141.69,320,377,416,448,476,496,516,535,564,0.0814,786,0.959,113.89,38.05,3,0.0513,310,0.0010,25.64,7.209,0.2429,218861.0,108000000,54400000000,28000000000000,0.4152,0.2180,0.0005,0.0000,0.0019,0.0003,0.0044,0.0003,0.0102,0.0015,0.0333,0.0148,0.0643,0.0297,0.0578,0.0191,0.0881,0.0275,0.7395,0.9067,0.0000,0.0000,0.0000,0.0003,0.0012,0.0002,0.0026,0.0009,0.0174,0.0138,0.0319,0.0281,0.0218,0.0148,0.0325,0.0215,0.8926,0.9203,0.0108,0.0476,0.0084,0.0476,0.0251,0.1190,0.0514,0.0952,0.0825,0.2381,0.1172,0.0952,0.0921,0.1905,0.1077,0.0952,0.5048,0.0714,0.0003,0.0018,0.0041,0.0097,0.0264,0.0364,0.0416,0.0630,0.8168,13,18,27,38,53,77,124,203,323,0.0304,16.12,5.130,0.4988,33628.8,14200000,7210000000,4150000000000,0.4981,0.1590,0.0724,0.0035,0.2453,0.0225,0.2909,0.1207,0.1890,0.1819,0.1206,0.2159,0.0456,0.1813,0.0214,0.1207,0.0107,0.0924,0.0040,0.0612,0.0006,0.0007,0.0032,0.0022,0.0044,0.0063,0.0247,0.0243,0.0831,0.0762,0.1064,0.0919,0.0657,0.0672,0.1041,0.1014,0.6078,0.6299,0.0011,0.0000,0.0045,0.0059,0.0074,0.0121,0.0364,0.0422,0.0961,0.0945,0.1088,0.1225,0.0831,0.0895,0.1184,0.1171,0.5442,0.5161,0.0013,0.0016,0.0069,0.0310,0.0844,0.1105,0.0719,0.1049,0.5874
