Cell Line HMS LINCS ID,Cell Line Name,Cell Count,FI_EGF,FI_FGF,FI_GMCSF,FI_HGF,FI_IL-1B,FI_IL-6,FI_IL-8,FI_MCP-1,FI_MIF,FI_PDGF,FI_RANTES,FI_TGF-a,FI_TNF-a,FI_VEGF
50868-1,U-87 MG,1,3343,1854,119,159,167,1118,1760,139,8982,115,183,143,157,246
50868-1,U-87 MG,1,2146,1123,139,142,198,4047,3531,139,7500,142,151,162,114,226
50868-1,U-87 MG,1,2514,737,239,743,179,23096,13654,1517,8486,160,156,153,175,339
50868-1,U-87 MG,1,2768,574,105,127,159,815,6670,215,7962,113,146,163,135,213
50868-1,U-87 MG,1,2917,558,102,110,134,608,3781,211,8021,120,123,124,106,189
50868-1,U-87 MG,1,2523,956,123,149,1230,723,2545,200,6690,166,151,147,135,255
50868-1,U-87 MG,1,2645,194,-160,-59,9,321,1074,-83,5836,32,-120,29,-182,119
50868-1,U-87 MG,1,2508,247,80,92,101,364,1119,118,5034,109,115,101,90,359
50868-1,U-87 MG,1,2403,2423,25,76,-7,346,2138,247,4752,-19,-28,-21,-39,339
50868-1,U-87 MG,1,1754,1046,139,154,204,606,8773,186,7104,124,146,139,90,469
50868-1,U-87 MG,1,1814,1827,94,808,1265,3666,3131,194,7541,136,176,191,91,336
50868-1,U-87 MG,1,1222,274,83,123,116,469,3324,236,4107,99,109,111,89,531
50868-1,U-87 MG,1,1749,3205,81,513,149,426,1311,162,7562,101,132,115,80,594
50868-1,U-87 MG,1,1282,344,71,99,111,483,1252,153,5199,108,112,182,87,843
50868-1,U-87 MG,1,1484,684,86,216,209,502,3842,137,6243,128,105,150,102,717
50868-1,U-87 MG,1,818,2091,7,100,650,377,990,81,8300,103,44,51,50,233
50868-1,U-87 MG,1,571,634,92,112,88,352,1161,162,7109,180,109,102,83,320
50868-1,U-87 MG,1,2031,4025,238,197,124,1039,1674,133,7329,101,129,101,93,287
50868-1,U-87 MG,1,1597,402,104,151,137,434,1158,111,9367,123,118,92,101,322
50868-1,U-87 MG,1,1355,1100,80,124,109,425,1432,120,8711,112,113,109,92,628
50868-1,U-87 MG,1,969,414,34,-71,122,448,10556,60,7808,70,55,44,43,364
50868-1,U-87 MG,1,1620,306,105,120,126,495,7419,115,5759,109,113,115,92,459
50868-1,U-87 MG,1,1718,228,26,-62,38,334,1008,4,6594,2,37,60,32,249
50868-1,U-87 MG,1,1591,272,25,-58,49,388,1100,-18,6612,23,35,44,18,137
50868-1,U-87 MG,1,1432,338,81,123,136,506,1370,200,6209,117,93,100,78,307
50868-1,U-87 MG,1,1519,617,111,124,406,632,6987,122,7684,122,111,123,98,220
50868-1,U-87 MG,1,2381,6020,108,157,438,533,2059,112,6904,133,112,113,100,245
50868-1,U-87 MG,1,1672,465,90,101,152,644,1743,103,6002,99,95,99,101,168
50868-1,U-87 MG,1,2591,371,85,104,140,630,3066,195,5776,109,117,94,82,154
50868-1,U-87 MG,1,1319,3658,17,49,135,1532,1591,41,4946,51,85,64,-31,139
50868-1,U-87 MG,1,2345,715,89,37,101,2523,4294,36,7671,52,49,55,-76,134
50868-1,U-87 MG,1,1424,609,144,101,128,596,1653,141,7465,107,92,100,95,252
50868-1,U-87 MG,1,1474,1323,139,129,129,1181,1752,146,6095,110,110,96,91,199
50868-1,U-87 MG,1,2426,478,114,129,142,675,2383,124,7137,104,117,112,93,170
50868-1,U-87 MG,1,1484,705,18,2,-8,471,1407,-1,7412,-13,25,-29,-73,108
50868-1,U-87 MG,1,1909,293,115,113,142,719,1499,186,6062,95,103,89,101,183
50868-1,U-87 MG,1,2381,358,138,121,163,710,1476,135,6323,102,123,100,95,211
50868-1,U-87 MG,1,2755,473,195,103,166,822,1647,152,7897,92,168,109,109,231
50868-1,U-87 MG,1,2759,1069,-60,-19,31,704,1389,2,5949,30,-73,18,-51,51
50868-1,U-87 MG,1,1645,367,171,111,140,805,1590,134,6014,114,104,90,103,177
50868-1,U-87 MG,1,1788,2042,128,145,157,838,1668,157,7678,158,174,127,123,211
50868-1,U-87 MG,1,2535,2791,96,34,65,24915,3915,116,7919,13,21,-1,11,93
50868-1,U-87 MG,1,2257,371,148,96,143,819,1382,162,5788,89,112,93,113,213
50868-1,U-87 MG,1,1983,441,136,125,134,857,1635,144,5555,119,132,106,119,189
50868-1,U-87 MG,1,1751,386,141,130,130,861,1661,158,5441,109,112,106,96,198
50868-1,U-87 MG,1,1231,286,35,55,67,702,1479,4,5417,14,27,28,-10,68
50868-1,U-87 MG,1,938,1364,206,103,143,14806,5383,158,7543,93,124,102,126,321
50868-1,U-87 MG,1,1096,2304,104,112,164,754,1374,135,5460,92,113,107,115,212
50868-1,U-87 MG,1,1071,333,166,158,166,2127,4917,659,4895,117,122,114,151,388
50868-1,U-87 MG,1,1033,299,19,23,54,642,1714,61,6073,-6,13,18,53,65
50868-1,U-87 MG,1,1153,482,134,119,156,661,1550,176,4494,122,127,118,137,224
50868-1,U-87 MG,1,1366,355,122,102,122,620,1723,163,4215,99,123,93,156,171
50868-1,U-87 MG,1,1678,852,77,36,94,17171,10527,105,6068,47,32,33,67,144
50868-1,U-87 MG,1,701,305,169,117,122,5721,7121,695,3876,100,127,106,114,315
50868-1,U-87 MG,1,646,357,203,88,134,22577,14123,253,4630,130,118,124,118,288
50868-1,U-87 MG,1,706,355,114,79,127,584,2057,104,4704,95,108,88,94,208
50868-1,U-87 MG,1,1032,480,201,129,145,5459,8351,890,5173,98,131,121,159,220
50868-1,U-87 MG,1,1285,430,189,291,174,1480,15684,222,5666,102,133,149,152,336
50868-1,U-87 MG,1,928,359,171,107,183,22721,17451,345,4714,108,138,120,223,241
50868-1,U-87 MG,1,1081,442,92,99,162,618,1721,205,5815,95,149,93,116,197
50868-1,U-87 MG,1,1258,327,116,110,115,563,1731,177,5794,105,101,123,159,172
50868-1,U-87 MG,1,1255,148,81,11,45,364,1414,188,4829,20,-3,49,75,198
50868-1,U-87 MG,1,1018,214,122,26,62,516,1242,424,6314,41,8,41,39,106
50868-1,U-87 MG,1,1344,387,143,112,197,1183,1843,137,6943,115,101,102,103,172
50868-1,U-87 MG,1,1149,4478,275,57,979,21427,10853,244,6165,22,46,36,82,220
50868-1,U-87 MG,1,948,885,108,232,320,606,1890,155,5794,128,113,113,107,178
50868-1,U-87 MG,1,491,439,122,74,112,359,2489,317,2372,98,174,231,145,245
50868-1,U-87 MG,1,342,484,168,133,158,15363,2579,197,2562,137,149,172,184,221
50868-1,U-87 MG,1,402,477,147,96,109,474,3906,191,2023,112,165,155,126,239
50868-1,U-87 MG,1,695,690,136,488,114,436,1615,152,5440,168,162,153,136,256
50868-1,U-87 MG,1,679,726,169,138,111,400,2943,184,3946,124,172,159,131,212
50868-1,U-87 MG,1,1192,719,147,115,228,454,1083,151,4664,117,165,132,156,209
50868-1,U-87 MG,1,1436,623,95,111,26,133,1443,162,3890,111,9,99,87,164
50868-1,U-87 MG,1,969,810,187,103,118,20073,7154,161,4137,159,170,179,121,284
50868-1,U-87 MG,1,1874,1357,157,93,86,1944,1274,153,6513,126,96,135,101,199
50868-1,U-87 MG,1,1607,1006,148,129,295,1935,1697,182,6930,165,172,156,142,264
50868-1,U-87 MG,1,1042,784,117,105,121,719,1288,153,4299,143,178,150,117,262
50868-1,U-87 MG,1,1796,705,55,81,152,552,1335,88,5000,88,84,99,54,191
50868-1,U-87 MG,1,2930,935,70,68,112,450,1587,95,4576,91,103,94,47,149
50868-1,U-87 MG,1,1778,1005,199,452,115,21174,17759,505,3446,135,185,195,176,359
50868-1,U-87 MG,1,1355,829,146,112,138,614,1463,193,5590,135,132,119,140,277
50868-1,U-87 MG,1,2114,625,118,-390,126,522,1838,181,3180,-395,152,129,147,214
50868-1,U-87 MG,1,2058,967,159,663,157,863,13987,556,4246,128,189,114,166,426
50868-1,U-87 MG,1,768,560,89,101,89,581,1375,125,5393,117,103,108,121,167
50868-1,U-87 MG,1,1834,807,95,34,85,642,1565,125,3698,81,120,109,89,175
50868-1,U-87 MG,1,1912,657,328,143,125,8367,10668,1010,5822,106,146,152,122,960
50868-1,U-87 MG,1,1490,736,100,108,110,805,1283,116,3264,100,138,110,105,168
50868-1,U-87 MG,1,2045,651,82,81,100,2954,1285,109,3420,97,118,85,93,160
50868-1,U-87 MG,1,1416,359,-253,-9,46,1686,1611,-283,4032,46,-97,26,45,4
50868-1,U-87 MG,1,2130,714,230,73,108,8496,2914,138,5005,91,112,300,108,409
50868-1,U-87 MG,1,1995,1294,102,-124,122,5851,2162,132,5979,-182,125,112,116,248
50868-1,U-87 MG,1,2012,1197,139,-141,163,5886,5262,127,6491,-172,152,132,116,358
50868-1,U-87 MG,1,2639,3189,139,-224,191,4118,1901,185,7726,-245,140,124,117,213
50868-1,U-87 MG,1,1973,1519,109,-223,133,3160,4941,253,6791,-225,154,123,121,441
50868-1,U-87 MG,1,1244,1556,88,363,109,2883,1791,186,8154,73,108,102,113,397
50868-1,U-87 MG,1,1440,1006,-217,-400,-264,1422,353,-222,4845,-356,-276,-309,-246,-394
50868-1,U-87 MG,1,2143,920,102,133,129,2147,1516,104,6143,87,102,97,104,216
50868-1,U-87 MG,1,1923,721,33,-37,-230,349,905,49,4993,-197,-275,-198,-169,-182
50868-1,U-87 MG,1,2335,1325,112,136,112,813,1324,124,7131,98,123,95,106,171
50868-1,U-87 MG,1,984,1416,138,104,111,410,1056,150,7372,118,99,125,119,189
50868-1,U-87 MG,1,925,507,132,155,221,595,1682,213,6232,102,179,134,167,334
50868-1,U-87 MG,1,1259,1604,97,83,92,394,1053,114,5514,78,111,99,105,176
50868-1,U-87 MG,1,2318,996,51,71,71,742,1465,65,7527,-18,-59,-56,51,-52
50868-1,U-87 MG,1,1658,2529,99,-269,270,520,1188,141,8064,-277,109,95,95,195
50868-1,U-87 MG,1,2389,2141,245,78,140,498,1384,132,7834,68,117,97,97,236
50868-1,U-87 MG,1,2695,487,328,195,159,16725,18615,217,7529,124,160,133,192,470
50868-1,U-87 MG,1,2371,570,131,41,223,366,1509,134,4325,57,143,121,96,278
50868-1,U-87 MG,1,2420,836,111,281,1242,456,1474,154,5942,76,146,143,116,302
50868-1,U-87 MG,1,2663,399,217,102,205,539,4869,493,6984,121,126,106,112,444
50868-1,U-87 MG,1,2058,855,111,168,365,470,1173,125,7646,115,142,113,176,178
50868-1,U-87 MG,1,2263,498,204,-357,156,9737,5285,1440,5216,-305,161,144,147,109
50868-1,U-87 MG,1,1291,2777,132,-323,560,671,1479,139,9840,-311,178,113,161,201
50868-1,U-87 MG,1,2747,363,115,240,138,422,2463,219,6024,133,125,125,172,74
50868-1,U-87 MG,1,2500,2083,118,335,437,378,1177,183,9491,134,152,126,145,297
50868-1,U-87 MG,1,2613,10064,168,667,286,1268,10516,184,6509,289,205,363,200,501
50868-1,U-87 MG,1,2252,928,74,142,137,437,1277,123,8114,149,107,116,158,220
50868-1,U-87 MG,1,2451,591,54,85,82,248,1113,47,7973,42,33,34,51,86
50868-1,U-87 MG,1,1364,3204,124,169,466,10274,2999,-61,9754,80,92,92,96,221
50868-1,U-87 MG,1,1183,630,112,168,142,369,1132,130,6247,108,108,134,97,213
50868-1,U-87 MG,1,1174,185,52,46,97,340,894,90,8001,-4,57,-111,-198,31
50868-1,U-87 MG,1,1163,283,99,169,122,429,1030,137,8915,118,115,106,111,207
50868-1,U-87 MG,1,2006,418,110,284,153,694,5448,896,4982,120,127,159,102,499
50868-1,U-87 MG,1,2189,1790,131,129,294,509,1807,143,7054,127,167,127,119,246
50868-1,U-87 MG,1,3598,308,88,92,156,576,1372,105,4754,119,124,108,111,213
50868-1,U-87 MG,1,3497,258,-178,59,122,9410,8993,-20,3088,37,36,-131,-255,-155
50868-1,U-87 MG,1,2330,1571,180,145,158,29531,2223,169,10134,130,162,106,126,485
50868-1,U-87 MG,1,1333,788,130,135,137,582,1789,174,7195,97,111,167,137,347
50868-1,U-87 MG,1,1595,3858,226,165,2625,12967,8573,212,8352,162,184,145,157,319
50868-1,U-87 MG,1,2118,323,-112,90,127,23717,1708,-94,5673,43,49,53,35,261
50868-1,U-87 MG,1,3652,884,142,132,128,602,2229,206,8997,96,171,135,132,258
50868-1,U-87 MG,1,3734,278,141,90,128,515,1485,145,3215,99,141,92,94,211
50868-1,U-87 MG,1,3402,1669,112,130,367,507,1464,132,8422,132,127,109,130,184
50868-1,U-87 MG,1,1375,323,166,215,112,11610,2177,153,3172,89,111,106,106,455
50868-1,U-87 MG,1,1938,224,89,90,129,432,1360,137,7936,101,111,90,102,221
50868-1,U-87 MG,1,2487,876,104,116,144,471,2592,144,8684,106,138,114,118,201
50868-1,U-87 MG,1,2987,1436,256,119,248,8207,17048,665,8366,124,144,139,222,365
50868-1,U-87 MG,1,3482,756,172,125,204,3389,2138,162,6006,117,146,109,151,364
50868-1,U-87 MG,1,2996,888,117,128,154,607,5523,140,7127,112,135,97,177,200
50868-1,U-87 MG,1,2519,685,247,108,144,663,3499,233,5709,143,140,130,194,249
50868-1,U-87 MG,1,2372,4359,141,145,177,23997,14866,147,8203,145,136,146,121,395
50868-1,U-87 MG,1,2319,298,639,32,57,646,7907,84,6087,-124,98,-105,248,285
50868-1,U-87 MG,1,2314,402,90,105,90,492,1287,128,8069,114,125,112,130,195
50868-1,U-87 MG,1,3211,2701,-146,73,167,5022,2110,44,7966,79,-11,44,71,-159
50868-1,U-87 MG,1,3477,1188,150,114,127,1410,2466,168,9198,104,122,120,168,396
50868-1,U-87 MG,1,2708,1572,128,125,185,725,4490,158,8909,103,135,100,127,170
50868-1,U-87 MG,1,2584,287,107,237,134,711,2194,127,6210,98,116,149,81,264
50868-1,U-87 MG,1,2780,1013,181,176,168,3425,5987,208,8789,110,117,133,118,233
50868-1,U-87 MG,1,3088,324,101,174,123,732,4811,116,5453,95,114,96,91,345
50868-1,U-87 MG,1,3144,17680,176,210,322,1097,3510,305,8002,171,224,200,256,762
50868-1,U-87 MG,1,2930,1448,97,99,205,523,2954,162,8256,106,132,109,156,183
50868-1,U-87 MG,1,2320,3184,95,311,563,566,10700,138,8462,135,119,125,117,249
50868-1,U-87 MG,1,2647,367,143,149,134,24433,19651,139,5136,119,115,132,558,392
50868-1,U-87 MG,1,2403,323,73,109,119,427,1256,139,4521,172,115,106,129,176
50868-1,U-87 MG,1,2182,890,161,184,166,3117,12741,158,7720,116,153,120,114,240
50868-1,U-87 MG,1,2308,2404,103,127,137,932,1671,116,7028,123,120,115,105,192
50868-1,U-87 MG,1,2482,269,108,328,121,493,13089,243,4442,118,129,98,120,265
50868-1,U-87 MG,1,2400,320,695,290,145,23202,17562,165,4684,145,132,113,133,245
50868-1,U-87 MG,1,818,1160,117,169,140,469,2585,147,6876,130,111,114,112,235
50868-1,U-87 MG,1,1924,1362,-75,16,257,14229,17328,293,6971,-3,63,-4,-127,-143
50868-1,U-87 MG,1,2568,332,74,94,120,534,1887,159,4491,99,92,110,88,152
50868-1,U-87 MG,1,2701,394,116,128,192,514,1679,144,5728,100,124,100,117,167
50868-1,U-87 MG,1,1733,295,122,131,45,435,2501,415,4413,14,53,-6,-66,92
50868-1,U-87 MG,1,1538,601,12,28,26,359,1471,70,9436,20,46,2,-63,112
50868-1,U-87 MG,1,3466,1052,151,120,147,590,1781,156,8389,106,123,104,78,167
50868-1,U-87 MG,1,1882,409,126,729,145,534,3235,174,5182,120,188,130,105,673
50868-1,U-87 MG,1,1421,1033,180,142,147,644,1987,203,8041,103,119,113,105,272
50868-1,U-87 MG,1,2003,385,236,113,221,18989,16116,258,5840,97,124,97,101,356
50868-1,U-87 MG,1,1695,1185,144,152,164,767,1788,226,7283,109,116,104,96,328
50868-1,U-87 MG,1,1661,1518,-36,182,47,352,2254,627,7121,-1,-51,30,-71,336
50868-1,U-87 MG,1,2219,461,150,115,126,782,1782,158,6701,103,100,113,90,413
50868-1,U-87 MG,1,2602,1457,179,154,176,1229,3048,187,6146,130,148,134,115,297
50868-1,U-87 MG,1,3766,319,156,180,151,694,1766,238,4440,124,110,117,100,346
50868-1,U-87 MG,1,2428,353,238,114,142,20470,3681,341,4384,96,125,107,111,291
50868-1,U-87 MG,1,1907,1624,175,162,172,798,1723,251,6557,125,113,113,123,195
50868-1,U-87 MG,1,1158,3140,257,202,172,9993,10171,447,6205,132,152,288,163,320
50868-1,U-87 MG,1,870,132,74,45,35,1363,2608,100,3266,-13,-72,-56,14,109
50868-1,U-87 MG,1,2068,231,114,13,64,14269,18458,197,6894,-22,20,-43,15,193
50868-1,U-87 MG,1,1349,136,39,69,63,1505,1342,178,5044,-5,53,-12,-2,74
50868-1,U-87 MG,1,1970,3266,175,217,208,1159,19298,337,5693,164,136,175,123,301
50868-1,U-87 MG,1,1949,502,144,150,115,665,1549,391,7377,122,147,117,93,231
50868-1,U-87 MG,1,1915,385,299,100,123,569,1300,354,5424,109,127,101,106,201
50868-1,U-87 MG,1,1259,222,244,76,102,455,1332,207,3452,94,92,95,80,169
50868-1,U-87 MG,1,2695,389,282,99,131,539,1447,278,5084,88,111,104,95,186
50868-1,U-87 MG,1,2661,273,255,132,121,674,1411,280,5347,123,122,109,122,169
50868-1,U-87 MG,1,2358,887,260,117,163,496,1400,261,8041,108,129,119,106,206
50868-1,U-87 MG,1,1921,301,295,99,129,462,1275,302,6679,104,98,108,108,167
50868-1,U-87 MG,1,2070,300,371,111,112,463,1223,277,6200,106,108,107,121,144
50868-1,U-87 MG,1,2073,1139,-80,-78,52,495,4856,-51,6903,-68,-17,-4,-49,-5
50868-1,U-87 MG,1,2104,588,-16,-131,51,17624,2394,-36,6791,-133,-3,-5,-38,-2
50868-1,U-87 MG,1,1905,345,204,129,119,608,1397,266,4680,102,108,103,109,172
50868-1,U-87 MG,1,2069,2533,-30,-41,15,573,1412,90,6620,-39,-42,-73,-4,546
50868-1,U-87 MG,1,2192,-45,-81,-121,25,476,1347,24,4136,-95,-59,-103,-31,-65
50868-1,U-87 MG,1,2262,323,186,122,142,709,1461,262,5027,116,96,105,108,177
50868-1,U-87 MG,1,781,213,25,-4,71,504,1299,38,6481,-4,26,55,-7,138
50868-1,U-87 MG,1,1098,983,262,118,171,474,1285,297,6455,105,210,147,151,258
50868-1,U-87 MG,1,834,555,301,131,193,17819,14531,224,5991,113,131,114,113,201
50868-1,U-87 MG,1,745,496,10237,122,302,23292,15617,349,7333,127,241,133,152,233
50868-1,U-87 MG,1,990,247,111,6,23,14932,10209,105,3451,22,7,18,-14,165
50868-1,U-87 MG,1,843,360,205,120,113,10364,1894,192,4943,95,116,93,127,167
50868-1,U-87 MG,1,692,2795,282,169,7914,1256,2203,487,6269,110,114,126,117,224
50868-1,U-87 MG,1,1201,680,184,126,160,2832,2975,266,6312,108,117,110,118,172
50868-1,U-87 MG,1,1442,262,103,39,12,633,1447,-48,5959,19,-55,-31,-26,0
50868-1,U-87 MG,1,908,471,139,109,347,1014,2221,204,6476,118,106,126,94,174
50868-1,U-87 MG,1,393,2018,139,118,131,736,3139,164,5638,127,178,128,131,210
50868-1,U-87 MG,1,440,860,158,133,103,670,2738,241,5494,130,151,124,188,229
50868-1,U-87 MG,1,384,434,164,113,154,370,1530,323,2371,112,141,133,130,252
50868-1,U-87 MG,1,586,530,188,1040,151,427,1840,613,2803,64,180,142,183,622
50868-1,U-87 MG,1,1672,794,164,132,176,547,1305,182,5572,148,163,144,130,229
50868-1,U-87 MG,1,1273,5378,193,102,251,902,10826,235,6899,135,169,415,184,487
50868-1,U-87 MG,1,1047,766,135,130,127,2470,1496,186,2806,133,151,164,131,206
50868-1,U-87 MG,1,1453,1115,250,163,96,24517,16983,238,6573,122,154,153,100,626
50868-1,U-87 MG,1,1867,684,136,182,162,1829,2616,213,5090,155,139,136,124,345
50868-1,U-87 MG,1,2437,757,142,-138,133,1383,4606,217,3754,-130,155,141,131,360
50868-1,U-87 MG,1,2795,931,139,-129,127,1059,8950,227,3902,-137,169,139,151,269
50868-1,U-87 MG,1,2369,859,147,120,103,711,4074,284,2707,138,146,149,129,336
50868-1,U-87 MG,1,3295,749,136,113,139,1264,2734,214,4083,93,141,98,72,258
50868-1,U-87 MG,1,1588,829,201,84,131,18211,10690,246,4852,116,170,162,145,262
50868-1,U-87 MG,1,1339,1412,158,139,132,921,14337,712,4989,153,203,134,168,290
50868-1,U-87 MG,1,1192,623,90,232,105,543,1710,176,2291,106,107,115,108,220
50868-1,U-87 MG,1,1367,874,109,106,126,560,1358,194,7273,129,221,143,103,199
50868-1,U-87 MG,1,1608,759,172,154,104,605,4306,289,3425,118,150,167,123,286
50868-1,U-87 MG,1,1398,838,738,310,122,27052,11269,601,4006,103,131,134,134,551
50868-1,U-87 MG,1,1347,831,107,107,105,727,1384,200,4499,133,119,146,105,611
50868-1,U-87 MG,1,1568,826,141,96,98,790,1811,1363,4352,99,123,138,92,340
50868-1,U-87 MG,1,693,997,78,68,97,626,2587,163,7539,71,103,103,98,188
50868-1,U-87 MG,1,2212,1173,255,100,153,19739,19724,309,4662,112,133,149,121,453
50868-1,U-87 MG,1,1794,1387,133,298,143,849,2049,1503,6968,107,131,231,139,272
50868-1,U-87 MG,1,1674,954,126,98,99,712,2214,238,4416,-92,114,94,96,294
50868-1,U-87 MG,1,875,1057,139,88,102,526,1401,332,4508,114,122,125,187,330
50868-1,U-87 MG,1,1815,914,155,47,118,593,1384,383,3948,27,115,104,124,219
50868-1,U-87 MG,1,1423,789,-146,-28,-124,327,1088,1435,5862,-161,-176,-144,-141,68
50868-1,U-87 MG,1,513,2744,108,111,121,395,948,178,8098,130,152,130,144,246
50868-1,U-87 MG,1,1733,1387,170,310,151,521,1836,263,6910,66,146,149,190,462
50868-1,U-87 MG,1,1335,418,125,355,140,411,1966,217,4897,122,130,121,126,289
50868-1,U-87 MG,1,1591,3985,114,89,209,405,1125,172,9054,85,148,124,125,209
50868-1,U-87 MG,1,1552,342,92,135,148,381,974,161,3498,117,104,128,115,203
50868-1,U-87 MG,1,1860,1259,127,-221,157,535,1484,202,9524,-284,159,172,169,269
50868-1,U-87 MG,1,1434,1227,170,98,163,534,1526,210,8542,127,162,139,168,179
50868-1,U-87 MG,1,889,304,77,124,108,545,1606,148,4388,108,101,109,116,174
50868-1,U-87 MG,1,871,488,149,104,145,25199,18606,191,5703,101,171,152,126,307
50868-1,U-87 MG,1,2382,327,118,89,-67,28650,2655,4098,4522,60,-90,44,35,273
50868-1,U-87 MG,1,2494,1306,155,84,158,1355,1024,168,6488,82,113,92,107,146
50868-1,U-87 MG,1,2921,349,152,128,132,12190,2137,225,3329,79,99,82,93,299
50868-1,U-87 MG,1,3322,860,56,67,-142,113,823,93,7822,29,-160,41,-182,140
50868-1,U-87 MG,1,2416,521,166,1017,190,484,15302,686,5930,130,119,126,153,280
50868-1,U-87 MG,1,1711,2131,106,91,1138,419,1212,179,7170,89,102,112,138,194
50868-1,U-87 MG,1,1480,372,67,63,112,388,1182,82,4019,57,89,93,102,16
50868-1,U-87 MG,1,3412,1043,117,127,483,476,1578,162,7621,123,111,115,109,167
50868-1,U-87 MG,1,2900,344,108,135,104,465,1127,131,9093,123,109,123,86,158
50868-1,U-87 MG,1,2481,822,89,138,134,380,1575,159,5192,94,106,89,123,163
50868-1,U-87 MG,1,2568,785,51,120,75,409,6223,325,5740,52,53,68,45,227
50868-1,U-87 MG,1,2747,512,117,186,119,2121,12928,183,6875,105,115,102,116,243
50868-1,U-87 MG,1,2183,434,85,115,105,389,1139,126,6742,104,141,81,117,205
50868-1,U-87 MG,1,1491,352,77,170,105,371,1098,147,7981,127,114,80,93,248
50868-1,U-87 MG,1,1353,356,75,199,99,361,1154,920,6352,101,101,133,96,269
50868-1,U-87 MG,1,1899,336,108,170,134,22006,1196,131,6153,96,104,120,124,189
50868-1,U-87 MG,1,2990,1057,130,177,173,7348,1719,145,8879,125,111,155,141,205
50868-1,U-87 MG,1,1973,332,85,116,97,406,1111,130,6166,106,101,157,97,187
50868-1,U-87 MG,1,2514,592,179,63,128,21038,17556,124,6388,51,114,63,61,224
50868-1,U-87 MG,1,3377,1369,152,133,547,963,3859,205,8289,114,149,150,151,199
50868-1,U-87 MG,1,3384,1255,139,141,819,651,1775,163,3893,137,151,171,114,204
50868-1,U-87 MG,1,2716,1615,245,139,231,18353,16113,639,6813,176,141,139,130,237
50868-1,U-87 MG,1,3497,342,150,127,123,24631,9066,178,4306,106,125,172,147,367
50868-1,U-87 MG,1,1470,419,130,143,109,594,1855,154,3035,119,120,160,116,249
50868-1,U-87 MG,1,1490,432,121,148,123,18922,15920,402,2630,154,130,121,136,246
50868-1,U-87 MG,1,2690,-41,144,75,83,17910,15279,146,3151,86,48,105,48,217
50868-1,U-87 MG,1,4379,342,134,164,115,12670,5609,154,2872,109,146,153,117,323
50868-1,U-87 MG,1,3048,1705,-178,-27,-19,4129,1230,-20,6913,-130,-98,-92,-2,47
50868-1,U-87 MG,1,2796,347,178,332,153,3055,13424,284,4640,126,146,143,157,293
50868-1,U-87 MG,1,2486,374,177,220,156,21135,18767,214,7166,120,144,162,153,513
50868-1,U-87 MG,1,3014,285,104,103,141,436,1179,172,3728,124,123,162,99,201
50868-1,U-87 MG,1,2799,536,133,178,170,479,1253,241,7140,108,132,148,118,215
50868-1,U-87 MG,1,2268,354,103,207,178,467,1362,171,5088,121,126,147,118,185
50868-1,U-87 MG,1,2693,868,142,210,128,393,1354,187,6410,184,134,165,128,161
50868-1,U-87 MG,1,2729,756,121,194,133,579,1233,207,6438,111,141,163,125,316
50868-1,U-87 MG,1,1196,1332,-6,85,108,897,1318,85,7441,79,119,99,76,171
50868-1,U-87 MG,1,1480,274,86,160,133,444,1304,135,9123,141,126,126,87,170
50868-1,U-87 MG,1,1759,467,199,170,160,331,1181,234,8627,181,246,187,221,268
50868-1,U-87 MG,1,2123,302,137,103,144,507,1190,202,8839,158,140,163,125,255
50868-1,U-87 MG,1,2725,1384,205,163,333,544,1479,238,8637,189,221,151,247,328
50868-1,U-87 MG,1,1889,321,140,136,153,12000,5070,193,4680,170,157,162,183,295
50868-1,U-87 MG,1,1389,311,131,98,115,360,1183,195,6901,123,124,111,129,212
50868-1,U-87 MG,1,1205,569,138,189,137,359,1352,213,8421,147,139,128,122,191
50868-1,U-87 MG,1,1131,1134,140,340,164,408,1563,253,9318,149,194,159,177,298
50868-1,U-87 MG,1,1260,873,140,43,160,387,2073,152,9281,91,84,79,-9,79
50868-1,U-87 MG,1,1731,597,166,156,151,8248,1498,175,9926,147,142,126,144,262
50868-1,U-87 MG,1,1784,331,103,119,115,426,1607,184,4306,122,127,121,139,198
50868-1,U-87 MG,1,2188,382,105,103,137,387,1585,195,3950,144,126,95,152,206
50868-1,U-87 MG,1,1676,790,122,107,125,437,1357,188,7140,122,144,124,138,177
50868-1,U-87 MG,1,2846,352,99,134,110,511,3728,167,4474,123,118,138,110,453
50868-1,U-87 MG,1,1936,2142,144,138,293,546,1679,199,6811,144,133,118,137,184
50868-1,U-87 MG,1,1752,4129,168,170,176,604,7288,213,6729,158,169,140,125,225
50868-1,U-87 MG,1,2596,437,3529,209,169,6266,19056,4550,5657,119,123,203,384,297
50868-1,U-87 MG,1,1388,73,198,112,55,558,4164,142,6719,67,60,7,-1,73
50868-1,U-87 MG,1,1449,2431,172,225,230,719,3973,245,7132,125,131,147,141,215
50868-1,U-87 MG,1,1630,862,116,121,194,486,1342,190,7292,128,110,129,107,196
50868-1,U-87 MG,1,2190,1166,139,114,153,573,1437,295,7414,145,123,118,125,206
50868-1,U-87 MG,1,1911,847,152,395,205,812,3363,266,7539,166,155,128,134,375
50868-1,U-87 MG,1,2131,442,130,116,192,581,1215,208,6574,170,137,126,100,182
50868-1,U-87 MG,1,2410,733,-9,48,63,5188,3659,44,7960,93,38,42,68,110
